geo,name,time,Child mortality
afg,Afghanistan,1941,433.52
afg,Afghanistan,1942,431.41
afg,Afghanistan,1943,430.59
afg,Afghanistan,1944,428.48
afg,Afghanistan,1945,426.38
afg,Afghanistan,1946,424.28
afg,Afghanistan,1947,422.19
afg,Afghanistan,1948,420.1
afg,Afghanistan,1949,418.02
afg,Afghanistan,1950,415.95
afg,Afghanistan,1951,413.05
afg,Afghanistan,1952,407.19
afg,Afghanistan,1953,401.21
afg,Afghanistan,1954,395.12
afg,Afghanistan,1955,388.92
afg,Afghanistan,1956,382.61
afg,Afghanistan,1957,376.22
afg,Afghanistan,1958,369.77
afg,Afghanistan,1959,363.31
afg,Afghanistan,1960,356.9
afg,Afghanistan,1961,350.89
afg,Afghanistan,1962,345.34
afg,Afghanistan,1963,340.15
afg,Afghanistan,1964,334.92
afg,Afghanistan,1965,329.58
afg,Afghanistan,1966,324.34
afg,Afghanistan,1967,318.95
afg,Afghanistan,1968,313.58
afg,Afghanistan,1969,308.06
afg,Afghanistan,1970,302.71
afg,Afghanistan,1971,297.19
afg,Afghanistan,1972,291.66
afg,Afghanistan,1973,285.94
afg,Afghanistan,1974,280.4
afg,Afghanistan,1975,274.55
afg,Afghanistan,1976,268.7
afg,Afghanistan,1977,262.87
afg,Afghanistan,1978,256.75
afg,Afghanistan,1979,250.43
afg,Afghanistan,1980,243.94
afg,Afghanistan,1981,237.52
afg,Afghanistan,1982,231.01
afg,Afghanistan,1983,224.52
afg,Afghanistan,1984,217.98
afg,Afghanistan,1985,211.43
afg,Afghanistan,1986,204.84
afg,Afghanistan,1987,198.17
afg,Afghanistan,1988,191.61
afg,Afghanistan,1989,185.15
afg,Afghanistan,1990,178.77
afg,Afghanistan,1991,172.57
afg,Afghanistan,1992,166.68
afg,Afghanistan,1993,161.1
afg,Afghanistan,1994,155.76
afg,Afghanistan,1995,150.8
afg,Afghanistan,1996,146.13
afg,Afghanistan,1997,141.75
afg,Afghanistan,1998,137.53
afg,Afghanistan,1999,133.44
afg,Afghanistan,2000,129.38
afg,Afghanistan,2001,125.36
afg,Afghanistan,2002,121.23
afg,Afghanistan,2003,117.04
afg,Afghanistan,2004,112.8
afg,Afghanistan,2005,108.54
afg,Afghanistan,2006,104.3
afg,Afghanistan,2007,100.1
afg,Afghanistan,2008,95.95
afg,Afghanistan,2009,91.87
afg,Afghanistan,2010,87.95
afg,Afghanistan,2011,84.13
afg,Afghanistan,2012,80.47
afg,Afghanistan,2013,76.95
afg,Afghanistan,2014,73.55
afg,Afghanistan,2015,70.38
afg,Afghanistan,2016,67.45
afg,Afghanistan,2017,64.73
afg,Afghanistan,2018,62.28
afg,Afghanistan,2019,60.15
afg,Afghanistan,2020,58.08
afg,Afghanistan,2021,56.08
afg,Afghanistan,2022,54.17
afg,Afghanistan,2023,52.35
afg,Afghanistan,2024,50.62
afg,Afghanistan,2025,48.99
afg,Afghanistan,2026,47.45
afg,Afghanistan,2027,45.99
afg,Afghanistan,2028,44.61
afg,Afghanistan,2029,43.3
afg,Afghanistan,2030,42.05
afg,Afghanistan,2031,40.87
afg,Afghanistan,2032,39.74
afg,Afghanistan,2033,38.67
afg,Afghanistan,2034,37.65
afg,Afghanistan,2035,36.67
afg,Afghanistan,2036,35.73
afg,Afghanistan,2037,34.82
afg,Afghanistan,2038,33.95
afg,Afghanistan,2039,33.12
afg,Afghanistan,2040,32.32
afg,Afghanistan,2041,31.56
afg,Afghanistan,2042,30.83
afg,Afghanistan,2043,30.14
afg,Afghanistan,2044,29.49
afg,Afghanistan,2045,28.87
afg,Afghanistan,2046,28.27
afg,Afghanistan,2047,27.69
afg,Afghanistan,2048,27.13
afg,Afghanistan,2049,26.58
afg,Afghanistan,2050,26.03
afg,Afghanistan,2051,25.5
afg,Afghanistan,2052,24.99
afg,Afghanistan,2053,24.48
afg,Afghanistan,2054,24
afg,Afghanistan,2055,23.52
afg,Afghanistan,2056,23.07
afg,Afghanistan,2057,22.63
afg,Afghanistan,2058,22.21
afg,Afghanistan,2059,21.8
afg,Afghanistan,2060,21.4
afg,Afghanistan,2061,21
afg,Afghanistan,2062,20.62
afg,Afghanistan,2063,20.23
afg,Afghanistan,2064,19.86
afg,Afghanistan,2065,19.48
afg,Afghanistan,2066,19.12
afg,Afghanistan,2067,18.76
afg,Afghanistan,2068,18.41
afg,Afghanistan,2069,18.08
afg,Afghanistan,2070,17.75
afg,Afghanistan,2071,17.44
afg,Afghanistan,2072,17.14
afg,Afghanistan,2073,16.84
afg,Afghanistan,2074,16.56
afg,Afghanistan,2075,16.28
afg,Afghanistan,2076,16.01
afg,Afghanistan,2077,15.75
afg,Afghanistan,2078,15.49
afg,Afghanistan,2079,15.24
afg,Afghanistan,2080,15
afg,Afghanistan,2081,14.76
afg,Afghanistan,2082,14.53
afg,Afghanistan,2083,14.29
afg,Afghanistan,2084,14.06
afg,Afghanistan,2085,13.82
afg,Afghanistan,2086,13.6
afg,Afghanistan,2087,13.38
afg,Afghanistan,2088,13.16
afg,Afghanistan,2089,12.95
afg,Afghanistan,2090,12.75
afg,Afghanistan,2091,12.56
afg,Afghanistan,2092,12.37
afg,Afghanistan,2093,12.18
afg,Afghanistan,2094,12
afg,Afghanistan,2095,11.82
afg,Afghanistan,2096,11.64
afg,Afghanistan,2097,11.46
afg,Afghanistan,2098,11.28
afg,Afghanistan,2099,11.1
afg,Afghanistan,2100,11.1
alb,Albania,1800,375.2
alb,Albania,1801,375.2
alb,Albania,1802,375.2
alb,Albania,1803,375.2
alb,Albania,1804,375.2
alb,Albania,1805,375.2
alb,Albania,1806,375.2
alb,Albania,1807,375.2
alb,Albania,1808,375.2
alb,Albania,1809,375.2
alb,Albania,1810,375.2
alb,Albania,1811,375.2
alb,Albania,1812,375.2
alb,Albania,1813,375.2
alb,Albania,1814,375.2
alb,Albania,1815,375.2
alb,Albania,1816,375.2
alb,Albania,1817,375.2
alb,Albania,1818,375.2
alb,Albania,1819,375.2
alb,Albania,1820,375.2
alb,Albania,1821,375.2
alb,Albania,1822,375.2
alb,Albania,1823,375.2
alb,Albania,1824,375.2
alb,Albania,1825,375.2
alb,Albania,1826,375.2
alb,Albania,1827,375.2
alb,Albania,1828,375.2
alb,Albania,1829,375.2
alb,Albania,1830,375.2
alb,Albania,1831,375.2
alb,Albania,1832,375.2
alb,Albania,1833,375.2
alb,Albania,1834,375.2
alb,Albania,1835,375.2
alb,Albania,1836,375.2
alb,Albania,1837,375.2
alb,Albania,1838,375.2
alb,Albania,1839,375.2
alb,Albania,1840,375.2
alb,Albania,1841,375.2
alb,Albania,1842,375.2
alb,Albania,1843,375.2
alb,Albania,1844,375.2
alb,Albania,1845,375.2
alb,Albania,1846,375.2
alb,Albania,1847,375.2
alb,Albania,1848,375.2
alb,Albania,1849,375.2
alb,Albania,1850,375.2
alb,Albania,1851,375.2
alb,Albania,1852,375.2
alb,Albania,1853,375.2
alb,Albania,1854,375.2
alb,Albania,1855,375.2
alb,Albania,1856,375.2
alb,Albania,1857,375.2
alb,Albania,1858,375.2
alb,Albania,1859,375.2
alb,Albania,1860,375.2
alb,Albania,1861,375.2
alb,Albania,1862,375.2
alb,Albania,1863,375.2
alb,Albania,1864,375.2
alb,Albania,1865,375.2
alb,Albania,1866,375.2
alb,Albania,1867,375.2
alb,Albania,1868,375.2
alb,Albania,1869,375.2
alb,Albania,1870,375.2
alb,Albania,1871,375.2
alb,Albania,1872,375.2
alb,Albania,1873,375.2
alb,Albania,1874,375.2
alb,Albania,1875,375.2
alb,Albania,1876,375.2
alb,Albania,1877,375.2
alb,Albania,1878,375.2
alb,Albania,1879,375.2
alb,Albania,1880,375.2
alb,Albania,1881,375.2
alb,Albania,1882,375.2
alb,Albania,1883,375.2
alb,Albania,1884,375.2
alb,Albania,1885,375.2
alb,Albania,1886,375.2
alb,Albania,1887,375.2
alb,Albania,1888,375.2
alb,Albania,1889,375.2
alb,Albania,1890,375.2
alb,Albania,1891,375.2
alb,Albania,1892,375.2
alb,Albania,1893,375.2
alb,Albania,1894,375.19
alb,Albania,1895,375.16
alb,Albania,1896,375.1
alb,Albania,1897,375.01
alb,Albania,1898,374.86
alb,Albania,1899,374.65
alb,Albania,1900,374.39
alb,Albania,1901,374.07
alb,Albania,1902,373.69
alb,Albania,1903,373.24
alb,Albania,1904,372.75
alb,Albania,1905,372.19
alb,Albania,1906,371.57
alb,Albania,1907,370.9
alb,Albania,1908,370.16
alb,Albania,1909,369.38
alb,Albania,1910,368.56
alb,Albania,1911,367.71
alb,Albania,1912,366.84
alb,Albania,1913,365.96
alb,Albania,1914,365.08
alb,Albania,1915,364.2
alb,Albania,1916,363.32
alb,Albania,1917,362.43
alb,Albania,1918,361.55
alb,Albania,1919,360.67
alb,Albania,1920,359.79
alb,Albania,1921,358.91
alb,Albania,1922,358.03
alb,Albania,1923,357.15
alb,Albania,1924,356.27
alb,Albania,1925,355.39
alb,Albania,1926,354.51
alb,Albania,1927,353.63
alb,Albania,1928,352.75
alb,Albania,1929,351.87
alb,Albania,1930,348.06
alb,Albania,1931,344.3
alb,Albania,1932,340.57
alb,Albania,1933,336.89
alb,Albania,1934,333.24
alb,Albania,1935,329.63
alb,Albania,1936,326.07
alb,Albania,1937,322.54
alb,Albania,1938,319.05
alb,Albania,1939,315.6
alb,Albania,1940,312.18
alb,Albania,1941,308.8
alb,Albania,1942,305.46
alb,Albania,1943,302.16
alb,Albania,1944,298.89
alb,Albania,1945,295.65
alb,Albania,1946,292.45
alb,Albania,1947,289.29
alb,Albania,1948,286.16
alb,Albania,1949,283.06
alb,Albania,1950,280
alb,Albania,1951,268.99
alb,Albania,1952,258.42
alb,Albania,1953,248.26
alb,Albania,1954,238.5
alb,Albania,1955,229.13
alb,Albania,1956,220.12
alb,Albania,1957,211.47
alb,Albania,1958,203.16
alb,Albania,1959,195.17
alb,Albania,1960,187.5
alb,Albania,1961,180.13
alb,Albania,1962,173.05
alb,Albania,1963,166.25
alb,Albania,1964,159.71
alb,Albania,1965,153.43
alb,Albania,1966,147.4
alb,Albania,1967,141.61
alb,Albania,1968,136.04
alb,Albania,1969,130.7
alb,Albania,1970,125.56
alb,Albania,1971,120.62
alb,Albania,1972,115.88
alb,Albania,1973,111.33
alb,Albania,1974,106.95
alb,Albania,1975,103.66
alb,Albania,1976,100.29
alb,Albania,1977,97.36
alb,Albania,1978,95.27
alb,Albania,1979,87.71
alb,Albania,1980,80.8
alb,Albania,1981,74.46
alb,Albania,1982,68.57
alb,Albania,1983,63.37
alb,Albania,1984,58.74
alb,Albania,1985,54.63
alb,Albania,1986,51.01
alb,Albania,1987,47.87
alb,Albania,1988,45.1
alb,Albania,1989,42.71
alb,Albania,1990,40.68
alb,Albania,1991,38.92
alb,Albania,1992,37.36
alb,Albania,1993,35.91
alb,Albania,1994,34.53
alb,Albania,1995,33.16
alb,Albania,1996,31.74
alb,Albania,1997,30.28
alb,Albania,1998,28.8
alb,Albania,1999,27.36
alb,Albania,2000,25.93
alb,Albania,2001,24.51
alb,Albania,2002,23.12
alb,Albania,2003,21.77
alb,Albania,2004,20.45
alb,Albania,2005,19.17
alb,Albania,2006,17.91
alb,Albania,2007,16.68
alb,Albania,2008,15.51
alb,Albania,2009,14.38
alb,Albania,2010,13.3
alb,Albania,2011,12.3
alb,Albania,2012,11.41
alb,Albania,2013,10.65
alb,Albania,2014,10.05
alb,Albania,2015,9.6
alb,Albania,2016,9.27
alb,Albania,2017,9.02
alb,Albania,2018,8.82
alb,Albania,2019,8.68
alb,Albania,2020,8.52
alb,Albania,2021,8.36
alb,Albania,2022,8.19
alb,Albania,2023,8.01
alb,Albania,2024,7.83
alb,Albania,2025,7.65
alb,Albania,2026,7.45
alb,Albania,2027,7.24
alb,Albania,2028,7.04
alb,Albania,2029,6.83
alb,Albania,2030,6.63
alb,Albania,2031,6.43
alb,Albania,2032,6.25
alb,Albania,2033,6.08
alb,Albania,2034,5.92
alb,Albania,2035,5.78
alb,Albania,2036,5.65
alb,Albania,2037,5.52
alb,Albania,2038,5.4
alb,Albania,2039,5.28
alb,Albania,2040,5.17
alb,Albania,2041,5.05
alb,Albania,2042,4.94
alb,Albania,2043,4.83
alb,Albania,2044,4.73
alb,Albania,2045,4.62
alb,Albania,2046,4.52
alb,Albania,2047,4.43
alb,Albania,2048,4.33
alb,Albania,2049,4.24
alb,Albania,2050,4.15
alb,Albania,2051,4.07
alb,Albania,2052,3.99
alb,Albania,2053,3.92
alb,Albania,2054,3.85
alb,Albania,2055,3.79
alb,Albania,2056,3.72
alb,Albania,2057,3.67
alb,Albania,2058,3.61
alb,Albania,2059,3.55
alb,Albania,2060,3.5
alb,Albania,2061,3.45
alb,Albania,2062,3.4
alb,Albania,2063,3.35
alb,Albania,2064,3.3
alb,Albania,2065,3.25
alb,Albania,2066,3.2
alb,Albania,2067,3.16
alb,Albania,2068,3.11
alb,Albania,2069,3.07
alb,Albania,2070,3.03
alb,Albania,2071,2.98
alb,Albania,2072,2.94
alb,Albania,2073,2.9
alb,Albania,2074,2.87
alb,Albania,2075,2.83
alb,Albania,2076,2.79
alb,Albania,2077,2.76
alb,Albania,2078,2.72
alb,Albania,2079,2.68
alb,Albania,2080,2.65
alb,Albania,2081,2.62
alb,Albania,2082,2.59
alb,Albania,2083,2.55
alb,Albania,2084,2.52
alb,Albania,2085,2.49
alb,Albania,2086,2.46
alb,Albania,2087,2.44
alb,Albania,2088,2.41
alb,Albania,2089,2.38
alb,Albania,2090,2.35
alb,Albania,2091,2.32
alb,Albania,2092,2.3
alb,Albania,2093,2.27
alb,Albania,2094,2.24
alb,Albania,2095,2.22
alb,Albania,2096,2.19
alb,Albania,2097,2.16
alb,Albania,2098,2.14
alb,Albania,2099,2.11
alb,Albania,2100,2.11
dza,Algeria,1800,460.21
dza,Algeria,1801,460.21
dza,Algeria,1802,460.21
dza,Algeria,1803,460.21
dza,Algeria,1804,460.21
dza,Algeria,1805,460.21
dza,Algeria,1806,460.21
dza,Algeria,1807,460.21
dza,Algeria,1808,460.21
dza,Algeria,1809,460.21
dza,Algeria,1810,460.21
dza,Algeria,1811,460.21
dza,Algeria,1812,460.21
dza,Algeria,1813,460.21
dza,Algeria,1814,460.21
dza,Algeria,1815,460.21
dza,Algeria,1816,460.21
dza,Algeria,1817,460.21
dza,Algeria,1818,460.21
dza,Algeria,1819,460.21
dza,Algeria,1820,460.21
dza,Algeria,1821,460.21
dza,Algeria,1822,460.21
dza,Algeria,1823,460.21
dza,Algeria,1824,460.21
dza,Algeria,1825,460.21
dza,Algeria,1826,460.21
dza,Algeria,1827,460.21
dza,Algeria,1828,460.21
dza,Algeria,1829,460.21
dza,Algeria,1830,460.21
dza,Algeria,1831,460.21
dza,Algeria,1832,460.21
dza,Algeria,1833,460.21
dza,Algeria,1834,460.21
dza,Algeria,1835,460.21
dza,Algeria,1836,460.21
dza,Algeria,1837,460.21
dza,Algeria,1838,460.21
dza,Algeria,1839,460.21
dza,Algeria,1840,460.21
dza,Algeria,1841,460.21
dza,Algeria,1842,460.21
dza,Algeria,1843,460.21
dza,Algeria,1844,460.21
dza,Algeria,1845,460.21
dza,Algeria,1846,460.21
dza,Algeria,1847,460.21
dza,Algeria,1848,460.21
dza,Algeria,1849,460.21
dza,Algeria,1850,460.21
dza,Algeria,1851,460.21
dza,Algeria,1852,460.21
dza,Algeria,1853,460.21
dza,Algeria,1854,460.21
dza,Algeria,1855,460.21
dza,Algeria,1856,460.21
dza,Algeria,1857,460.21
dza,Algeria,1858,460.21
dza,Algeria,1859,460.21
dza,Algeria,1860,460.21
dza,Algeria,1861,460.21
dza,Algeria,1862,460.21
dza,Algeria,1863,460.21
dza,Algeria,1864,460.21
dza,Algeria,1865,460.21
dza,Algeria,1866,460.21
dza,Algeria,1867,460.21
dza,Algeria,1868,460.21
dza,Algeria,1869,460.21
dza,Algeria,1870,460.21
dza,Algeria,1871,460.21
dza,Algeria,1872,460.21
dza,Algeria,1873,460.21
dza,Algeria,1874,460.21
dza,Algeria,1875,460.21
dza,Algeria,1876,460.21
dza,Algeria,1877,460.21
dza,Algeria,1878,460.21
dza,Algeria,1879,460.21
dza,Algeria,1880,460.21
dza,Algeria,1881,460.21
dza,Algeria,1882,460.21
dza,Algeria,1883,460.21
dza,Algeria,1884,460.21
dza,Algeria,1885,460.21
dza,Algeria,1886,460.21
dza,Algeria,1887,460.21
dza,Algeria,1888,460.21
dza,Algeria,1889,460.21
dza,Algeria,1890,460.21
dza,Algeria,1891,460.21
dza,Algeria,1892,460.21
dza,Algeria,1893,460.21
dza,Algeria,1894,460.19
dza,Algeria,1895,460.16
dza,Algeria,1896,460.09
dza,Algeria,1897,459.97
dza,Algeria,1898,459.79
dza,Algeria,1899,459.53
dza,Algeria,1900,459.21
dza,Algeria,1901,458.81
dza,Algeria,1902,458.35
dza,Algeria,1903,457.81
dza,Algeria,1904,457.19
dza,Algeria,1905,456.51
dza,Algeria,1906,455.75
dza,Algeria,1907,454.93
dza,Algeria,1908,454.03
dza,Algeria,1909,453.07
dza,Algeria,1910,452.06
dza,Algeria,1911,451.01
dza,Algeria,1912,449.95
dza,Algeria,1913,448.87
dza,Algeria,1914,447.79
dza,Algeria,1915,446.71
dza,Algeria,1916,445.63
dza,Algeria,1917,444.55
dza,Algeria,1918,443.47
dza,Algeria,1919,442.39
dza,Algeria,1920,441.31
dza,Algeria,1921,440.23
dza,Algeria,1922,439.15
dza,Algeria,1923,438.07
dza,Algeria,1924,433.04
dza,Algeria,1925,429.39
dza,Algeria,1926,425.75
dza,Algeria,1927,420.84
dza,Algeria,1928,417.23
dza,Algeria,1929,412.44
dza,Algeria,1930,408.92
dza,Algeria,1931,403.28
dza,Algeria,1932,396.46
dza,Algeria,1933,390.98
dza,Algeria,1934,384.38
dza,Algeria,1935,377.84
dza,Algeria,1936,370.25
dza,Algeria,1937,363.92
dza,Algeria,1938,357.66
dza,Algeria,1939,351.49
dza,Algeria,1940,345.42
dza,Algeria,1941,339.41
dza,Algeria,1942,336.66
dza,Algeria,1943,333.91
dza,Algeria,1944,331.17
dza,Algeria,1945,317.59
dza,Algeria,1946,304.57
dza,Algeria,1947,292.06
dza,Algeria,1948,280.07
dza,Algeria,1949,268.55
dza,Algeria,1950,257.5
dza,Algeria,1951,255.5
dza,Algeria,1952,251.46
dza,Algeria,1953,247.39
dza,Algeria,1954,243.27
dza,Algeria,1955,242.65
dza,Algeria,1956,242.78
dza,Algeria,1957,242.51
dza,Algeria,1958,242.47
dza,Algeria,1959,242.22
dza,Algeria,1960,242.54
dza,Algeria,1961,242.95
dza,Algeria,1962,243.43
dza,Algeria,1963,244.48
dza,Algeria,1964,245.69
dza,Algeria,1965,246.39
dza,Algeria,1966,247.13
dza,Algeria,1967,247.09
dza,Algeria,1968,246.27
dza,Algeria,1969,243.91
dza,Algeria,1970,240.45
dza,Algeria,1971,235.37
dza,Algeria,1972,229.16
dza,Algeria,1973,221.76
dza,Algeria,1974,213.09
dza,Algeria,1975,203.82
dza,Algeria,1976,194.16
dza,Algeria,1977,184.01
dza,Algeria,1978,173.31
dza,Algeria,1979,161.87
dza,Algeria,1980,149.01
dza,Algeria,1981,134.24
dza,Algeria,1982,118.04
dza,Algeria,1983,101.89
dza,Algeria,1984,86.96
dza,Algeria,1985,74.42
dza,Algeria,1986,64.98
dza,Algeria,1987,58.53
dza,Algeria,1988,54.22
dza,Algeria,1989,51.39
dza,Algeria,1990,49.52
dza,Algeria,1991,48.19
dza,Algeria,1992,47.05
dza,Algeria,1993,45.97
dza,Algeria,1994,44.78
dza,Algeria,1995,43.57
dza,Algeria,1996,42.48
dza,Algeria,1997,41.57
dza,Algeria,1998,40.83
dza,Algeria,1999,40.25
dza,Algeria,2000,39.68
dza,Algeria,2001,38.91
dza,Algeria,2002,37.82
dza,Algeria,2003,36.51
dza,Algeria,2004,35.05
dza,Algeria,2005,33.53
dza,Algeria,2006,32.05
dza,Algeria,2007,30.68
dza,Algeria,2008,29.44
dza,Algeria,2009,28.34
dza,Algeria,2010,27.41
dza,Algeria,2011,26.68
dza,Algeria,2012,26.14
dza,Algeria,2013,25.72
dza,Algeria,2014,25.34
dza,Algeria,2015,24.95
dza,Algeria,2016,24.51
dza,Algeria,2017,24.02
dza,Algeria,2018,23.48
dza,Algeria,2019,22.82
dza,Algeria,2020,22.18
dza,Algeria,2021,21.56
dza,Algeria,2022,20.95
dza,Algeria,2023,20.36
dza,Algeria,2024,19.77
dza,Algeria,2025,19.2
dza,Algeria,2026,18.63
dza,Algeria,2027,18.09
dza,Algeria,2028,17.56
dza,Algeria,2029,17.05
dza,Algeria,2030,16.57
dza,Algeria,2031,16.1
dza,Algeria,2032,15.66
dza,Algeria,2033,15.23
dza,Algeria,2034,14.81
dza,Algeria,2035,14.41
dza,Algeria,2036,14.02
dza,Algeria,2037,13.64
dza,Algeria,2038,13.27
dza,Algeria,2039,12.92
dza,Algeria,2040,12.58
dza,Algeria,2041,12.25
dza,Algeria,2042,11.93
dza,Algeria,2043,11.62
dza,Algeria,2044,11.32
dza,Algeria,2045,11.03
dza,Algeria,2046,10.75
dza,Algeria,2047,10.48
dza,Algeria,2048,10.21
dza,Algeria,2049,9.96
dza,Algeria,2050,9.71
dza,Algeria,2051,9.47
dza,Algeria,2052,9.24
dza,Algeria,2053,9.01
dza,Algeria,2054,8.8
dza,Algeria,2055,8.59
dza,Algeria,2056,8.38
dza,Algeria,2057,8.19
dza,Algeria,2058,8
dza,Algeria,2059,7.81
dza,Algeria,2060,7.64
dza,Algeria,2061,7.46
dza,Algeria,2062,7.3
dza,Algeria,2063,7.14
dza,Algeria,2064,6.99
dza,Algeria,2065,6.84
dza,Algeria,2066,6.69
dza,Algeria,2067,6.56
dza,Algeria,2068,6.42
dza,Algeria,2069,6.29
dza,Algeria,2070,6.17
dza,Algeria,2071,6.04
dza,Algeria,2072,5.93
dza,Algeria,2073,5.82
dza,Algeria,2074,5.71
dza,Algeria,2075,5.6
dza,Algeria,2076,5.5
dza,Algeria,2077,5.41
dza,Algeria,2078,5.32
dza,Algeria,2079,5.23
dza,Algeria,2080,5.14
dza,Algeria,2081,5.05
dza,Algeria,2082,4.97
dza,Algeria,2083,4.89
dza,Algeria,2084,4.81
dza,Algeria,2085,4.73
dza,Algeria,2086,4.65
dza,Algeria,2087,4.57
dza,Algeria,2088,4.5
dza,Algeria,2089,4.42
dza,Algeria,2090,4.35
dza,Algeria,2091,4.28
dza,Algeria,2092,4.2
dza,Algeria,2093,4.14
dza,Algeria,2094,4.07
dza,Algeria,2095,4
dza,Algeria,2096,3.94
dza,Algeria,2097,3.88
dza,Algeria,2098,3.82
dza,Algeria,2099,3.76
dza,Algeria,2100,3.76
and,Andorra,1950,76.93
and,Andorra,1951,73.95
and,Andorra,1952,68.19
and,Andorra,1953,62.84
and,Andorra,1954,57.9
and,Andorra,1955,53.36
and,Andorra,1956,49.23
and,Andorra,1957,45.49
and,Andorra,1958,42.16
and,Andorra,1959,39.22
